endTime,artistName,trackName,msPlayed
2023-04-15 13:57,Imagination,Body Talk,3220
2023-04-15 13:57,Smooky MarGielaa,"Flight To Memphis (feat. Chris Brown, Juicy J & A$AP Rocky)",2010
2023-04-15 13:57,Smoke City,Flying Away,3400
2023-04-15 13:57,Kali Uchis,Moonlight,830
2023-04-15 13:57,Playboi Carti,Pull Up,1340
2023-04-15 13:57,Muse,Madness,0
2023-04-15 13:57,Lescop,La forêt,60
2023-04-15 14:06,The Weeknd,Is There Someone Else?,94460
2023-04-15 14:23,Pierce The Veil,King For A Day,430
2023-04-15 14:24,ZHU,Numb,2320
2023-04-15 14:27,James Blake,Barefoot In The Park (feat. ROSALÍA),211200
2023-04-15 14:28,Kehlani,Be Alright,27130
2023-04-15 14:28,Gus Dapperton,"Moodna, Once With Grace",920
2023-04-15 14:28,Lana Del Rey,Mariners Apartment Complex,29440
2023-04-15 14:29,Ciara,Get Up (feat. Chamillionaire),4870
2023-04-15 14:32,Lorde,Buzzcut Season,208490
2023-04-15 14:34,Megan Thee Stallion,Megan's Piano,113429
2023-04-15 14:37,Glass Animals,Gooey,820
2023-04-15 14:37,Doris Day,"Perhaps, Perhaps, Perhaps",950
2023-04-15 14:37,Whitney Houston,How Will I Know,174440
2023-04-15 14:40,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),200474
2023-04-15 14:41,The Offspring,"Kristy, Are You Doing Okay?",0
2023-04-15 14:41,Sky Ferreira,Nobody Asked Me (If I Was Okay),0
2023-04-15 14:41,SZA,The Weekend - Funk Wav Remix,0
2023-04-15 14:41,Lido,Pillows,0
2023-04-15 14:41,SOPHIE,Is It Cold In The Water?,2530
2023-04-15 14:41,Waveshaper,Electric Space Year (Moustache Machine Remix),0
2023-04-15 14:41,No Doubt,Don't Speak,0
2023-04-15 14:41,Bon Entendeur,Alba (feat. Sofiane Pamart),1390
2023-04-15 14:41,Rico Nasty,Pressing Me,0
2023-04-15 14:41,Jhené Aiko,B.S. (feat. H.E.R.),1040
2023-04-15 14:41,Empire Of The Sun,Alive,0
2023-04-15 14:41,Sleeping At Last,Uneven Odds,1690
2023-04-15 14:41,The Weeknd,How Do I Make You Love Me?,3940
2023-04-15 14:41,Don Toliver,Best You Had,2470
2023-04-15 14:41,Super Besse,Strah,4545
2023-04-15 14:41,Enya,Caribbean Blue - 2009 Remaster,0
2023-04-15 14:41,WILLOW,Cycles,0
2023-04-15 14:41,Surfaces,I Can't Help But Feel,1200
2023-04-15 14:41,a-ha,Forever Not Yours - 2019 Remaster,0
2023-04-15 14:44,DMX,"Good Girls, Bad Guys",1150
2023-04-15 14:44,Massano,The Feeling - 2022 Remaster,189120
2023-04-15 14:47,ROSALÍA,CANDY,142450
2023-04-15 14:48,Saba,Stoney (feat. Phoelix & BJRKNC),1050
2023-04-15 14:48,Duke Dumont,"Runway - For Club Play Only, Pt. 5",1820
2023-04-15 14:48,Fog Lake,Push,1180
2023-04-15 14:48,Rihanna,Needed Me,94000
2023-04-15 17:44,Vendredi sur Mer,Les filles désir,68900
2023-04-15 18:34,James Blake,Barefoot In The Park (feat. ROSALÍA),211200
2023-04-15 18:36,lucidbeatz,Let U Go,128004
2023-04-15 18:39,Kaiser Chiefs,Ruby,204200
2023-04-15 18:45,Grimes,REALiTi - Demo,267130
2023-04-15 18:48,Panic! At The Disco,Victorious,178600
2023-04-15 18:49,Erykah Badu,Didn't Cha Know,18967
2023-04-15 18:53,Jorja Smith,Blue Lights,250454
2023-04-15 18:57,FKJ,So Much to Me,238517
2023-04-15 19:04,Pastel Ghost,Silhouette,896
2023-04-15 19:04,The Strokes,Heart In a Cage,1151
2023-04-15 19:04,Fatoumata Diawara,Nterini,1365
2023-04-15 19:04,NAV,Codeine (feat. Gunna),5930
2023-04-15 19:04,Ms. Lauryn Hill,Can't Take My Eyes Off of You - (I Love You Baby),853
2023-04-15 19:04,2Pac,Ambitionz Az A Ridah,831
2023-04-15 19:04,Billie Eilish,NDA,106
2023-04-15 19:04,Róisín Murphy,Overpowered,286165
2023-04-15 19:04,Yaeji,Raingurl,0
2023-04-15 19:04,Nas,The World Is Yours,789
2023-04-15 19:07,Billie Eilish,NDA,195776
2023-04-15 19:11,Yaeji,Raingurl,237231
2023-04-15 19:24,iann dior,molly,122493
2023-04-16 13:18,Shouse,Won't Forget You (Edit),362
2023-04-16 13:22,James Blake,Barefoot In The Park (feat. ROSALÍA),211200
2023-04-16 13:28,PARTYNEXTDOOR,FREAK IN YOU,201142
2023-04-16 13:33,James Blake,Barefoot In The Park (feat. ROSALÍA),211200
2023-04-16 13:35,Jaden,GHOST,129733
2023-04-16 13:36,Botnit,It's Supercharged!,42216
2023-04-16 13:39,Beyoncé,Pray You Catch Me,195986
2023-04-16 13:42,Noctiluca,Volver - Zak Gee Remix,13269
2023-04-16 13:42,Noctiluca,Volver - Zak Gee Remix,640
2023-04-16 13:42,Ninja Sex Party,Africa,5248
2023-04-16 13:42,Ninja Sex Party,Africa,174180
2023-04-16 13:42,Hozier,Talk,831
2023-04-16 13:42,Hozier,Talk,2197
2023-04-16 13:42,Hozier,Talk,2560
2023-04-16 13:45,Madison Beer,Good In Goodbye,141949
2023-04-16 13:51,Eminem,Beautiful,392826
2023-04-16 13:53,Nothing But Thieves,Is Everybody Going Crazy?,78496
2023-04-16 13:53,Muse,Futurism,2645
2023-04-16 13:53,MASN,Psycho! (Remix) (feat. Trippie Redd),1728
2023-04-16 13:54,Cristobal Tapia De Veer,Pianissimo,57946
2023-04-16 13:57,Gesaffelstein,Perfection,63
2023-04-16 13:57,Gesaffelstein,Perfection,383
2023-04-16 13:57,Sky Ferreira,Kristine,3754
2023-04-16 13:57,Sky Ferreira,Kristine,298
2023-04-16 13:57,Lud Foe,Show U Off,960
2023-04-16 13:57,21 Savage,can't leave without it,205351
2023-04-16 13:57,Young M.A,BIG,0
2023-04-16 13:57,George Michael,Careless Whisper,1727
2023-04-16 13:57,Ghost Quartet,Tango Dancer,11733
2023-04-16 14:02,Sky Ferreira,Everything Is Embarrassing,250120
2023-04-16 14:06,Sky Ferreira,You’re Not The One,235066
2023-04-16 14:10,Sky Ferreira,24 Hours,244133
2023-04-16 14:13,Sky Ferreira,Lost In My Bedroom,194586
2023-04-16 14:16,Sky Ferreira,Lost In My Bedroom,8874
2023-04-16 14:16,Sky Ferreira,I Will,122690
2023-04-16 16:55,Jimi Jules,My City's On Fire,469
2023-04-16 16:55,"Tyler, The Creator",Potato Salad,1237
2023-04-16 16:55,James Blake,Barefoot In The Park (feat. ROSALÍA),211200
2023-04-16 16:55,Nicki Minaj,2 Lit 2 Late Interlude,7360
2023-04-16 16:55,Shoreline Mafia,Traplantic,22753
2023-04-16 17:00,Kanye West,Love Lockdown,270306
2023-04-16 17:04,iann dior,Prospect (ft. Lil Baby),226313
2023-04-16 17:05,Killstation,Extinction,84558
2023-04-16 17:09,FKA twigs,oh my love,225653
2023-04-16 17:09,KISS,I Was Made For Lovin' You,24213
2023-04-16 17:14,Mac Miller,Small Worlds,271733
2023-04-16 17:28,Yellow Days,Nothing's Going to Keep Me Down,134038
2023-04-16 20:17,Lil Wayne,Don't Cry (feat. XXXTENTACION),5174
2023-04-16 20:17,James Blake,Barefoot In The Park (feat. ROSALÍA),211200
2023-04-16 23:26,James Blake,Barefoot In The Park (feat. ROSALÍA),746
2023-04-16 23:29,Giza Djs,Acid Afternoon,144959
2023-04-16 23:32,Halsey,Ghost,2474
2023-04-16 23:32,James Blake,Barefoot In The Park (feat. ROSALÍA),192000
2023-04-16 23:33,Justin Bieber,Ghost,68906
2023-04-16 23:35,Lana Del Rey,Violets for Roses,59690
2023-04-16 23:40,Charles Aznavour,Hier encore,185258
2023-04-16 23:41,Justin Bieber,2 Much,13430
2023-04-16 23:43,Roxette,Listen To Your Heart,123989
2023-04-16 23:45,Bonnie Tyler,If You Were a Woman (And I Was a Man),106240
2023-04-16 23:46,Anastacia,Sick and Tired,88533
2023-04-16 23:46,Vierre Cloud,moment,1749
2023-04-16 23:46,Hans Zimmer,"Now We Are Free - From ""Gladiator"" Soundtrack",789
2023-04-16 23:48,Cher,Believe,79061
2023-04-16 23:51,Beyoncé,Halo,151189
2023-04-16 23:52,Anastacia,Left Outside Alone,2176
2023-04-16 23:52,Kanye West,Can't Tell Me Nothing,40192
2023-04-16 23:55,Eros Ramazzotti,Cose Della Vita (with Tina Turner),146047
2023-04-16 23:56,Lana Del Rey,Chemtrails Over The Country Club,93248
2023-04-16 23:56,Lana Del Rey,Yosemite,874
2023-04-16 23:57,Lana Del Rey,Chemtrails Over The Country Club,41322
2023-04-16 23:59,Michael Giacchino,Life's Incredible Again,18368
2023-04-16 23:59,Lana Del Rey,Yosemite,112042
2023-04-17 00:02,Tory Lanez,The Color Violet,896
2023-04-17 00:02,Lana Del Rey,Salvatore,172778
2023-04-17 00:04,Kim Wilde,You Keep Me Hangin On,98602
2023-04-17 00:05,Pro Teens,"Death, Cranked",1531
2023-04-17 00:06,Ciara,Love Sex Magic (feat. Justin Timberlake),69731
2023-04-17 00:08,Giuseppe Verdi,La traviata / Act I: Prelude,92355
2023-04-17 00:09,OFF,Electrica Salsa feat. Sven Väth - Henrik Schwarz Dub,1426
2023-04-17 00:09,Cristobal Tapia De Veer,Pianissimo,57742
2023-04-17 00:10,Cristobal Tapia De Veer,"Renaissance (Main Title Theme) - from ""The White Lotus: Season 2""",60398
2023-04-17 00:11,Cigarettes After Sex,Sunsetz,2862
2023-04-17 00:11,Cristobal Tapia De Veer,Buon Giorno,83480
2023-04-17 00:13,Madonna,Frozen,118151
2023-04-17 00:18,Frédéric Chopin,Nocturne Op. 9 No. 2,301194
2023-04-17 00:19,The Goo Goo Dolls,Big Machine,3863
2023-04-17 00:21,Pink Floyd,The Great Gig In The Sky - 2011 Remastered Version,149538
2023-04-17 00:25,Duran Duran,Come Undone,255603
2023-04-17 00:29,Dolores O'Riordan,Ordinary Day,210802
2023-04-17 00:31,Maggie Lindemann,hear me out,117918
2023-04-17 00:33,Lana Del Rey,Ultraviolence,146470
2023-04-17 00:37,Chris Norman,Stumblin' In - 2017 Remaster,220156
2023-04-17 00:43,Blondie,Maria,115847
2023-04-17 00:48,Billie Eilish,TV,264715
2023-04-17 00:53,The Kooks,Sweet Emotion,307716
2023-04-17 00:55,Mazzy Star,Common Burn,111437
2023-04-17 03:01,James Blake,Barefoot In The Park (feat. ROSALÍA),185650
2023-04-17 12:24,Beyoncé,Freakum Dress,56917
2023-04-17 12:47,James Blake,Barefoot In The Park (feat. ROSALÍA),211200
2023-04-17 12:51,Sleeping At Last,Sun,810
2023-04-17 12:51,Billie Eilish,i love you,9791
2023-04-17 12:51,Kendrick Lamar,Alright,3306
2023-04-17 12:51,Souls Of Mischief,93 'Til Infinity,960
2023-04-17 12:51,Billy Ocean,Caribbean Queen (No More Love On the Run),1280
2023-04-17 12:51,GoldLink,Some Girl (feat. Steve Lacy),831
2023-04-17 12:51,BURNS,Energy,197900
2023-04-17 14:34,Billie Eilish,TV,145834
2023-04-17 17:42,James Blake,Barefoot In The Park (feat. ROSALÍA),211200
2023-04-17 17:46,Kelly Rowland,Kisses Down Low,254866
2023-04-17 18:04,Deftones,Rosemary,580557
2023-04-17 18:11,Cassie,Long Way 2 Go,355757
2023-04-17 18:13,KAYTRANADA,Intimidated (feat. H.E.R.),2639
2023-04-17 18:13,Kali Uchis,Hasta Cuando,129448
2023-04-17 18:15,Beyoncé,I'M THAT GIRL,156010
2023-04-17 18:31,Destiny's Child,Lose My Breath,1420
2023-04-17 18:31,Anastacia,One Day In Your Life - European Version,100
2023-04-17 18:31,Anastacia,One Day In Your Life - European Version,900
2023-04-17 18:31,Azealia Banks,Anna Wintour,90850
2023-04-17 18:31,Azealia Banks,Anna Wintour,1000
2023-04-18 18:08,Sleeping At Last,Bad Blood,1370
2023-04-18 18:08,Damian Marley,Speak Life,7460
2023-04-18 18:08,James Blake,Barefoot In The Park (feat. ROSALÍA),211200
2023-04-18 18:08,baby.com,OU OU,1040
2023-04-18 18:09,dvsn,A Muse,64170
2023-04-18 18:28,Anastacia,One Day In Your Life - European Version,90901
2023-04-19 06:39,ROSALÍA,BESO,194543
2023-04-19 06:42,Young Miko,Lisa,703
2023-04-19 06:42,Young Miko,Lisa,469
2023-04-19 06:42,Bad Bunny,LA NOCHE DE ANOCHE,1685
2023-04-19 06:42,Bad Bunny,LA NOCHE DE ANOCHE,1130
2023-04-19 06:42,Feid,CLASSY 101,37338
2023-04-19 06:42,Rauw Alejandro,LEJOS DEL CIELO,2069
2023-04-19 06:42,Alejo,Location,725
2023-04-19 06:42,ROSALÍA,VAMPIROS,176590
2023-04-19 06:46,Ir Sais,Dream Girl - Remix,21
2023-04-19 06:46,Bizarrap,"Arcángel: Bzrp Music Sessions, Vol. 54",896
2023-04-19 06:46,KAROL G,TUS GAFITAS,28971
2023-04-19 06:46,ROSALÍA,CANDY,981
2023-04-19 06:46,Myke Towers,VOODOO,1023
2023-04-19 06:46,Bad Bunny,Efecto,938
2023-04-19 06:46,ROSALÍA,LA FAMA,188106
2023-04-19 06:48,Ir Sais,Dream Girl - Remix,103360
2023-04-19 06:51,ROSALÍA,CANDY,193480
2023-04-19 06:51,Bad Bunny,Party,170
2023-04-19 06:51,Rauw Alejandro,Dile a El,14382
2023-04-19 06:51,Tainy,Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),725
2023-04-19 07:15,Feid,CHORRITO PA LAS ANIMAS,682
2023-04-19 08:46,Cassie,Long Way 2 Go,280
2023-04-19 08:46,Cassie,Long Way 2 Go,200314
2023-04-19 08:47,Cassie,Long Way 2 Go,30390
2023-04-19 10:34,Blur,Beetlebum - 2012 Remaster,540
2023-04-19 10:34,Cassie,Long Way 2 Go,439970
2023-04-19 10:34,Tink,Treat Me Like Somebody,900
2023-04-19 10:36,Jorja Smith,Be Honest (feat. Burna Boy),93090
2023-04-19 11:04,Macy Gray,I Try,470
2023-04-19 11:04,Saba,BROKEN GIRLS,2220
2023-04-19 11:04,The Calling,Wherever You Will Go,970
2023-04-19 11:04,Nicki Minaj,Catch Me,1160
2023-04-19 11:32,Halsey,Sorry,185850
2023-04-19 13:05,Cassie,Long Way 2 Go,163210
2023-04-19 13:07,Swedish House Mafia,Moth To A Flame (with The Weeknd),14980
2023-04-19 13:07,James Blake,Barefoot In The Park (feat. ROSALÍA),127080
2023-04-19 13:11,Swedish House Mafia,Moth To A Flame (with The Weeknd),1110
2023-04-19 13:12,ZHU,Intro (Neon City),1520
2023-04-19 13:12,ZHU,Cold Blooded,1020
2023-04-19 13:12,ZHU,In the Morning,3830
2023-04-19 13:13,ZHU,Desert Woman,5610
2023-04-19 13:15,ZHU,Desert Woman,118690
2023-04-20 18:37,ZHU,Guilty Love,9173
2023-04-20 18:40,Beyoncé,Freakum Dress,200533
2023-04-20 18:44,Melanie Faye,It's a Moot Point,238924
2023-04-20 18:51,Chief Keef,Uh Uh (feat. Playboi Carti),1877
2023-04-20 18:51,Puma Blue,(She's) Just a Phase,1429
2023-04-20 18:51,Cassie,Long Way 2 Go,272991
2023-04-20 18:51,Blunt & Real,DR. James Blunt,10006
2023-04-20 18:51,Future,Unicorn Purp (feat. Young Thug & Gunna),576
2023-04-20 18:51,a-ha,Forever Not Yours - 2019 Remaster,853
2023-04-20 18:56,Eminem,Legacy,296269
2023-04-20 19:02,Nina Kraviz,Skyscrapers,332022
2023-04-20 19:05,Action Bronson,Actin Crazy,82943
2023-04-20 19:07,Herbert,I Hadn't Known (I Only Heard),105194
2023-04-20 21:24,Lana Del Rey,Million Dollar Man,1002
2023-04-20 21:41,Keyshia Cole,Let It Go - Radio Edit,469
2023-04-21 16:15,Vampire Weekend,Sunflower (feat. Steve Lacy),3242
2023-04-21 16:15,Future,Faceshot,746
2023-04-21 16:15,Night Lovell,Beneath,661
2023-04-21 16:17,Seekae,Test & Recognise - Flume Re-work,3178
2023-04-21 16:17,Jidenna,Bambi,138389
2023-04-21 16:19,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),114453
2023-04-21 16:19,Billy Ocean,"When the Going Gets Tough, The Tough Get Going",2304
2023-04-21 17:14,Meek Mill,Issues,384
2023-04-21 17:18,J. Cole,Power Trip (feat. Miguel),241160
2023-04-21 17:20,N.W.A.,One Less Bitch,128302
2023-04-21 17:30,SILENCE,Fleur Solitaire,326738
2023-04-21 17:34,Sandra,(I'll Never Be) Maria Magdalena - Single Verison,239826
2023-04-21 17:35,SUMMY,Sus,64994
2023-04-21 17:38,Ronnie Taylor,Without Love,178560
2023-04-21 17:42,LeRoyce,Therapy,219245
2023-04-21 17:45,Jack Stauber,Buttercup,208026
2023-04-21 17:52,Black Moon,Who Got Da Props,270066
2023-04-21 17:55,Massive Attack,Black Milk - Remastered 2019,150880
2023-04-21 17:55,Prima,June Gloom.,917
2023-04-21 17:57,dvsn,P.O.V.,981
2023-04-21 17:57,Scorpions,Send Me An Angel,137813
2023-04-21 18:01,Panic! At The Disco,House of Memories,208706
2023-04-21 18:03,Slowdive,Alison,64
2023-04-21 18:03,Squiid,Vaporize,141683
2023-04-21 18:03,Jhené Aiko,The Worst,1258
2023-04-21 18:03,Future,Feed Me Dope,810
2023-04-21 18:06,Madison Beer,Home with You,190576
2023-04-21 18:10,Big Pun,Still Not a Player (feat. Joe),236906
2023-04-21 18:14,Keane,Everybody's Changing,215880
2023-04-21 18:18,Lana Del Rey,Dark Paradise,243187
2023-04-21 18:20,21 Savage,Steppin On Niggas,140832
2023-04-21 18:22,Duran Duran,Ordinary World,84336
2023-04-21 18:25,Halsey,Strangers,221205
2023-04-21 18:30,dvsn,Body Smile,279146
2023-04-21 18:32,SHAED,Trampoline,0
2023-04-21 18:32,Blunt & Real,Balerina,13888
2023-04-21 18:32,Ralph Castelli,Morning Sex,1151
2023-04-21 18:32,Kool & The Gang,You Don't Have To Change,110572
2023-04-21 18:32,Patti LaBelle,Lady Marmalade,170
2023-04-21 18:32,Philip Glass,Truman Sleeps,768
2023-04-21 18:34,The Strokes,Ode To The Mets,83840
2023-04-21 19:01,Action Bronson,Actin Crazy,704
2023-04-21 19:01,Lil Kleine,Drank & Drugs,1621
2023-04-21 19:01,Fred Bongusto,Che bella idea,170
2023-04-21 19:01,Berhana,Drnuk,63
2023-04-21 19:01,Green Day,When I Come Around,64
2023-04-21 19:01,Frank Ocean,Pretty Sweet,0
2023-04-21 19:04,Green Day,When I Come Around,178000
2023-04-21 19:06,Frank Ocean,Pretty Sweet,158478
2023-04-21 19:10,Lana Del Rey,Pretty When You Cry,234146
2023-04-21 19:13,Blunt & Real,Mr. Problematiku,178213
2023-04-21 19:17,Gossip,Heavy Cross,242786
2023-04-21 19:20,ZHU,Intro (Neon City),853
2023-04-21 19:20,MONSS,FLUTE,149661
2023-04-21 19:25,Muse,Glorious,281026
2023-04-21 19:28,SYML,WDWGILY,217843
2023-04-21 19:30,girl in red,watch you sleep.,1002
2023-04-21 19:30,Bellaire,Street Blues,106273
2023-04-21 19:30,Lady Gaga,Government Hooker,1045
2023-04-21 19:33,girl in red,watch you sleep.,180225
2023-04-21 19:37,Lady Gaga,Government Hooker,254266
2023-04-21 19:41,Roar,I Can't Handle Change,198213
2023-04-21 19:53,21 Savage,RIP Luv,156877
2023-04-21 23:22,Frank Ocean,Solo,1152
2023-04-21 23:23,Mort Garson,Rhapsody in Green,1237
2023-04-21 23:26,Fleetwood Mac,Landslide,199493
2023-04-21 23:29,Kacey Musgraves,Butterflies,219053
2023-04-21 23:32,Stevie Wonder,Do I Do,122341
2023-04-21 23:37,Mac Miller,Good News,342040
2023-04-21 23:41,DMX,"Good Girls, Bad Guys",233360
2023-04-21 23:45,Billy Idol,Sweet Sixteen,257813
2023-04-21 23:49,Murkish,Wasted (Nightcore),194062
2023-04-22 00:00,JMSN,Love 2 U,62094
2023-04-22 01:16,Nirvana,Come As You Are,2688
2023-04-22 19:17,Beyoncé,Freakum Dress,75669
2023-04-23 17:06,Giza Djs,Acid Afternoon,390
2023-04-23 17:06,Nirvana,Come As You Are,450
2023-04-23 17:06,Beyoncé,Freakum Dress,4720
2023-04-23 17:10,James Blake,Barefoot In The Park (feat. ROSALÍA),211200
2023-04-23 19:08,Lana Del Rey,Venice Bitch,43570
2023-04-24 08:32,James Blake,Barefoot In The Park (feat. ROSALÍA),211200
2023-04-24 08:34,The Goo Goo Dolls,Iris,115483
2023-04-24 08:38,Sandra,Stop For A Minute,8614
2023-04-24 08:38,Cassie,Long Way 2 Go,220639
2023-04-24 08:38,Jungle,Drops,1610
2023-04-24 08:40,The Pretty Reckless,Only Love Can Save Me Now (feat. Matt Cameron & Kim Thayil),220
2023-04-24 08:40,JID,151 Rum,0
2023-04-24 08:40,Heartless Bastards,Only for You,0
2023-04-24 08:40,Kehlani,Can You Blame Me (feat. Lucky Daye),1170
2023-04-24 08:40,Joan Jett & the Blackhearts,Do You Wanna Touch Me (Oh Yeah),1180
2023-04-24 08:40,Adam Lambert,Whataya Want from Me,520
2023-04-24 08:40,Kali Uchis,Hasta Cuando,129448
2023-04-24 08:40,Citizen 12b,Orion,0
2023-04-24 08:40,Frank Ocean,Solo (Reprise),1100
2023-04-24 08:40,Death Grips,Get Got,240
2023-04-24 08:40,Kanye West,I Wonder,1390
2023-04-24 08:40,Imagination,I'll Always Love You (But Don't Look Back),7135
2023-04-24 08:41,Donna Summer,I Feel Love,0
2023-04-24 08:41,21 Savage,RIP Luv,0
2023-04-24 08:41,The Human League,Don't You Want Me,0
2023-04-24 08:41,Roy Woods,Down Girl,0
2023-04-24 08:43,Blunt & Real,Repsenskixofren,12843
2023-04-24 08:43,Brigitte Bardot,La madrague,155800
2023-04-24 08:45,The Strokes,Selfless,125690
2023-04-24 08:45,Migos,BBO (Bad Bitches Only),1250
2023-04-24 08:49,Maggie Lindemann,Loner,1700
2023-04-24 08:49,Jungle,Casio,203100
2023-04-24 08:49,The Magician,Sunlight (feat. Years and Years) - Darius Remix,3570
2023-04-24 08:59,The Roots,Break You Off,2713
2023-04-24 09:03,Two Another,World Demands It,221593
2023-04-24 09:03,Lil' Kim,(When Kim Say) Can You Hear Me Now? (feat. Missy Elliott),8096
2023-04-24 09:03,Gerry Rafferty,Right Down the Line,1320
2023-04-24 09:03,Bleu Toucan,Matin à Toucanopolis,270
2023-04-24 09:03,Bleu Toucan,Matin à Toucanopolis,250
2023-04-24 09:03,"Tyler, The Creator",IFHY (feat. Pharrell),240
2023-04-24 09:04,BROCKHAMPTON,BUZZCUT (feat. Danny Brown),760
2023-04-24 09:04,Gerry Rafferty,Right Down the Line,59340
2023-04-24 09:04,Still Woozy,Kenny,460
2023-04-24 09:04,Bleu Toucan,Matin à Toucanopolis,1050
2023-04-24 09:04,"Tyler, The Creator",IFHY (feat. Pharrell),860
2023-04-24 09:08,Gorillaz,Rhinestone Eyes,200173
2023-04-24 09:08,Mura Masa,Deal Wiv It,4350
2023-04-24 09:08,Mac DeMarco,Salad Days,1630
2023-04-24 09:08,J. Cole,Work Out,770
2023-04-24 09:09,Mac DeMarco,Salad Days,25950
2023-04-24 09:13,J. Cole,Work Out,235320
2023-04-24 09:15,Monolink,Rearrange My Mind,122813
2023-04-24 09:15,Cigarettes After Sex,Opera House,1100
2023-04-24 12:13,SoulSonic,My Heart,112012
2023-04-24 12:23,Deftones,Rosemary,85730
2023-04-24 12:23,Alexandra Savior,Crying All the Time,350
2023-04-24 12:23,Disco Lines,Baby Girl,720
2023-04-24 12:24,Disco Lines,Baby Girl,111074
2023-04-24 12:25,Kelis,Bossy,640
2023-04-24 12:25,Azari & III,Hungry for the Power - Jamie Jones Ridge Street Mix,1720
2023-04-24 12:25,Vampire Weekend,Sunflower (feat. Steve Lacy),1300
2023-04-24 12:25,Lykke Li,hard rain,960
2023-04-24 12:25,Dominic Fike,King of Everything,1190
2023-04-24 12:25,Mella Dee,Techno Disco Tool - Radio Edit,1400
2023-04-24 12:25,Sleeping At Last,North,0
2023-04-24 12:25,BROCKHAMPTON,ST. PERCY,1020
2023-04-24 12:25,Kanye West,We Major,480
2023-04-24 12:25,Bonobo,Kiara,330
2023-04-24 12:25,Alexandra Savior,Crying All the Time,47779
2023-04-24 12:25,"Tyler, The Creator",I THINK,870
2023-04-24 12:25,WILLOW,F Q-­C #8,410
2023-04-24 12:26,Depeche Mode,Personal Jesus - Single Version,0
2023-04-24 12:26,Mac Miller,Small Worlds,1070
2023-04-24 12:28,Pusha T,If You Know You Know,2490
2023-04-24 12:28,Bonobo,Kerala,0
2023-04-24 12:28,FINNEAS,Hollywood Forever,40
2023-04-24 12:28,Jazmine Sullivan,Pick Up Your Feelings,360
2023-04-24 12:28,Depeche Mode,Personal Jesus - Single Version,760
2023-04-24 12:28,Blur,Beetlebum - 2012 Remaster,0
2023-04-24 12:28,Mac Miller,Small Worlds,164510
2023-04-24 12:28,A Flock Of Seagulls,I Ran (So Far Away) - Single Edit,1510
2023-04-24 12:28,Cyndi Lauper,Girls Just Want to Have Fun,660
2023-04-24 12:28,Ms. Lauryn Hill,Ex-Factor,30
2023-04-24 12:28,hapi,Deep End,1000
2023-04-24 12:29,Kanye West,Wolves,0
2023-04-24 12:29,Billie Eilish,when the party's over,90
2023-04-24 12:29,The S.O.S Band,Take Your Time (Do It Right),0
2023-04-24 12:29,Videoclub,Roi,10
2023-04-24 12:29,Limp Bizkit,Behind Blue Eyes,480
2023-04-24 12:29,Ennio Morricone,L'arena (From “Kill Bill Vol. 2”),0
2023-04-24 12:31,Wings,Arrow Through Me - Remastered 1993,0
2023-04-24 12:31,Daniela Andrade,Puddles,0
2023-04-24 12:31,RAYE,Escapism.,0
2023-04-24 12:31,Kanye West,Wolves,137390
2023-04-24 12:31,Sad Night Dynamite,Icy Violence,0
2023-04-24 12:31,Future,Krazy but True,0
2023-04-24 12:31,Billie Eilish,when the party's over,2210
2023-04-24 12:31,Rex Orange County,Always,0
2023-04-24 12:31,E-Rotic,Max Don't Have Sex with Your Ex,0
2023-04-24 12:31,The Beatles,In My Life - Remastered 2009,0
2023-04-24 12:31,Duran Duran,Come Undone,0
2023-04-24 12:31,Kehlani,RPG (feat. 6lack),900
2023-04-24 12:31,Future,Stick to the Models,70
2023-04-24 12:31,PRETTYMUCH,Phases,0
2023-04-24 12:31,Sleeping At Last,Uneven Odds,330
2023-04-24 12:31,Kraftwerk,Computer Love - 2009 Remaster,0
2023-04-24 12:31,Twenty One Pilots,Chlorine,0
2023-04-24 12:31,Flatsound,"If You Love Me, Come Clean",0
2023-04-24 12:31,L'Impératrice,The Kiss,0
2023-04-24 12:31,Aquilo,Thin,0
2023-04-24 12:31,Lana Del Rey,How to disappear,640
2023-04-24 12:31,Creedence Clearwater Revival,Have You Ever Seen The Rain,0
2023-04-24 12:32,Frank Ocean,Nights,0
2023-04-24 12:32,R.LUM.R,Frustrated,0
2023-04-24 12:32,Guts,"Dans la vie, j'aime",0
2023-04-24 12:32,Eminem,Almost Famous,430
2023-04-24 12:32,Beach House,Silver Soul,240
2023-04-24 12:32,The Fur.​,Oh Why,0
2023-04-24 12:32,Lana Del Rey,Cruel World,0
2023-04-24 12:33,6LACK,Ex Calling,610
2023-04-24 12:33,Yot Club,Comfort Zone,360
2023-04-24 12:33,FKJ,Leave My Home,120
2023-04-24 12:33,Guts,"Dans la vie, j'aime",61150
2023-04-24 12:33,Eminem,Almost Famous,840
2023-04-24 12:33,Lil Baby,Word On The Street,2410
2023-04-24 12:33,The Doors,The Crystal Ship,260
2023-04-24 12:33,Aaliyah,I Care 4 U,1520
2023-04-24 12:33,Sabrina Claudio,Confidently Lost,910
2023-04-24 12:33,Bobbi Humphrey,"Chicago, Damn",800
